"航次編號
年/月/日 時:分","日期年
(自動)","日期月
(自動)","日期日
(自動)","上午1
下午2","出港時間
24小時制","進港時間
24小時制","船隻大小
b大/s小","GPS編號
1-10","看到鯨豚
有1/無0",解說員,攝影者,特殊觀察與記錄,目擊記錄編號1-9,"鯨豚群次
0-10","鯨豚種數
0-10",天氣,風向,"浪況
公尺/級",海流,"發現方式
告知1目擊2","線索背鰭
是1/否0","線索噴氣
是1/否0","線索水花
是1/否0","線索展示
是1/否0","靠近時間
24小時制","靠近時
GPS編號
1-9999","離開時間
24小時制","離開時
GPS編號
1-9999","離開方式
船1動物2","鯨豚緯度
23/24","鯨豚緯分
0-59","鯨豚緯秒
0-59.99","鯨豚經度
121","鯨豚經分
0-59","鯨豚經秒
0-59.99","船數量
1-10","鯨豚種類
對照表","鯨豚確認
1確認
2可能
3不確定","母子對
是1/否0","母子對數
0-20","群量至少
1-2000","群量可能
1-2000","群量最多
1-2000","混群
是1/否0","混群種類
對照表","一
船隻互動1-4","一
最近距離 0-1000 (m)","一
群體一般是1/否0","一
群體零散是1/否0","一
群體緊密是1/否0","一
行進中慢是1/否0","一
行進中平是1/否0","一
行進中急是1/否0","一
休息
是1/否0","一
兜圈
是1/否0","一
拍打水面是1/否0","一
浮窺
是1/否0","一
飆船
是1/否0","一
空中展示是1/否0","一
人為衝浪
是1/否0","一
自然衝浪
是1/否0","一
可能覓食是1/否0","一
確定覓食是1/否0","一
舉尾
是1/否0","一
交配
是1/否0","一
身體觸碰
是1/否0","一
仰泳
是1/否0","一
船數量
1-10","一
補充
說明","二
船隻互動1-4","二
最近距離 0-1000 (m)","二
群體一般是1/否0","二
群體零散是1/否0","二
群體緊密是1/否0","二
行進中慢是1/否0","二
行進中平是1/否0","二
行進中急是1/否0","二
休息
是1/否0","二
兜圈
是1/否0","二
拍打水面是1/否0","二
浮窺
是1/否0","二
飆船
是1/否0","二
空中展示是1/否0","二
人為衝浪
是1/否0","二
自然衝浪
是1/否0","二
可能覓食是1/否0","二
確定覓食是1/否0","二
舉尾
是1/否0","二
交配
是1/否0","二
身體觸碰
是1/否0","二
仰泳
是1/否0","二
船數量
1-10","二
補充
說明","三
船隻互動1-4","三
最近距離 0-1000 (m)","三
群體一般是1/否0","三
群體零散是1/否0","三
群體緊密是1/否0","三
行進中慢是1/否0","三
行進中平是1/否0","三
行進中急是1/否0","三
休息
是1/否0","三
兜圈
是1/否0","三
拍打水面是1/否0","三
浮窺
是1/否0","三
飆船
是1/否0","三
空中展示是1/否0","三
人為衝浪
是1/否0","三
自然衝浪
是1/否0","三
可能覓食是1/否0","三
確定覓食是1/否0","三
舉尾
是1/否0","三
交配
是1/否0","三
身體觸碰
是1/否0","三
仰泳
是1/否0","三
船數量
1-10","三
補充
說明",,,,,,,,,
199806241600 ,1998,6,24,2,,,,,1,,,,,1,,,,,,,,,,,17:15,,,,,-,-,-,-,-,-,,Gg,1,0,,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806270500 ,1998,6,27,1,,,,,1,,,,,1,,,,,,,,,,, 5:47,,,,,24,07,29.16 ,121,42,59.16 ,,Fa,3,1,,50,60,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806270500 ,1998,6,27,1,,,,,1,,,,,2,,,,,,,,,,, 6:42,,,,,24,02,46.20 ,121,40,11.40 ,,Sl,1,0,,4,5,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806280600 ,1998,6,28,1,,,,,1,,,,,1,,,,,,,,,,, 7:55,,,,,24,03,48.66 ,121,44,35.40 ,,Sa,1,1,,150,200,250,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806280900 ,1998,6,28,1,,,,,1,,,,,1,,,,,,,,,,,10:33,,,,,23,59,27.54 ,121,42,17.16 ,,Z,1,0,,3,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806280900 ,1998,6,28,1,,,,,1,,,,,2,,,,,,,,,,,11:06,,,,,24,04,56.04 ,121,44,5.22 ,,Fa,3,1,,50,60,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806281300 ,1998,6,28,2,,,,,1,,,,,1,,,,,,,,,,,14:28,,,,,23,58,46.74 ,121,41,58.44 ,,Sl,1,1,,300,350,400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806281600 ,1998,6,28,2,,,,,1,,,,,1,,,,,,,,,,,16:54,,,,,23,58,53.16 ,121,42,17.10 ,,Sl,1,1,,300,350,400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806290900 ,1998,6,29,1,,,,,1,,,,,1,,,,,,,,,,,10:04,,,,,24,02,15.12 ,121,43,31.38 ,,Gg,1,1,,30,40,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806290900 ,1998,6,29,1,,,,,1,,,,,2,,,,,,,,,,,11:10,,,,,24,02,9.54 ,121,40,18.36 ,,Sl,1,1,,150,170,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806301400 ,1998,6,30,2,,,,,1,,,,,1,,,,,,,,,,,16:06,,,,,23,57,16.44 ,121,40,2.40 ,,Sl,1,1,,300,350,400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807020600 ,1998,7,2,1,,,,,1,,,,,1,,,,,,,,,,, 7:07,,,,,23,57,47.82 ,121,39,22.14 ,,Sl,1,1,,100,130,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807020900 ,1998,7,2,1,,,,,1,,,,,1,,,,,,,,,,,10:21,,,,,24,02,30.36 ,121,44,15.90 ,,Sa,1,1,,50,60,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807021500 ,1998,7,2,2,,,,,1,,,,,1,,,,,,,,,,,15:52,,,,,23,57,25.02 ,121,38,27.66 ,,Sl,1,1,,50,70,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807031300 ,1998,7,3,2,,,,,1,,,,,1,,,,,,,,,,,14:15,,,,,23,59,23.22 ,121,40,35.58 ,,Tt,1,1,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807031600 ,1998,7,3,2,,,,,1,,,,,1,,,,,,,,,,,16:53,,,,,23,58,33.18 ,121,40,29.40 ,,Sl,1,0,,,-,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807031600 ,1998,7,3,2,,,,,1,,,,,2,,,,,,,,,,,18:04,,,,,24,03,18.00 ,121,42,26.46 ,,Sa,1,1,,100,150,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807040600 ,1998,7,4,1,,,,,1,,,,,1,,,,,,,,,,, 7:27,,,,,23,59,52.44 ,121,43,23.88 ,,Gg,1,1,,30,40,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807040600 ,1998,7,4,1,,,,,1,,,,,2,,,,,,,,,,, 7:27,,,,,23,59,52.44 ,121,43,23.88 ,,Lh,1,0,,30,40,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807040600 ,1998,7,4,1,,,,,1,,,,,3,,,,,,,,,,, 8:28,,,,,23,58,56.70 ,121,42,19.26 ,,Sa,3,0,,,-,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807040900 ,1998,7,4,1,,,,,1,,,,,1,,,,,,,,,,,10:04,,,,,23,57,46.02 ,121,39,9.36 ,,Gg,1,1,,30,35,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807041300 ,1998,7,4,2,,,,,1,,,,,1,,,,,,,,,,,14:17,,,,,24,00,51.96 ,121,43,26.04 ,,Sa,1,1,,100,125,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807050600 ,1998,7,5,1,,,,,1,,,,,1,,,,,,,,,,, 7:32,,,,,23,56,35.10 ,121,38,51.66 ,,Sl,1,0,,30,40,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807050900 ,1998,7,5,1,,,,,1,,,,,1,,,,,,,,,,,10:45,,,,,24,04,5.28 ,121,43,48.60 ,,Sa,1,1,,200,250,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807051300 ,1998,7,5,2,,,,,1,,,,,1,,,,,,,,,,,14:08,,,,,24,03,49.08 ,121,45,0.36 ,,Sa,1,1,,200,250,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807060600 ,1998,7,6,1,,,,,1,,,,,1,,,,,,,,,,, 7:39,,,,,24,01,41.88 ,121,43,29.52 ,,Sa,1,1,,50,65,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807060600 ,1998,7,6,1,,,,,1,,,,,2,,,,,,,,,,, 8:11,,,,,24,01,6.96 ,121,43,31.68 ,,Sa,1,1,,200,250,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807060600 ,1998,7,6,1,,,,,1,,,,,3,,,,,,,,,,, 8:40,,,,,24,00,49.80 ,121,43,2.34 ,,Tt,1,0,,7,10,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807060900 ,1998,7,6,1,,,,,1,,,,,1,,,,,,,,,,,10:06,,,,,24,00,41.94 ,121,43,20.76 ,,Pc,1,1,,30,50,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807070900 ,1998,7,7,1,,,,,1,,,,,1,,,,,,,,,,,10:07,,,,,23,57,31.92 ,121,40,26.34 ,,Pc,1,1,,50,60,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807080900 ,1998,7,8,1,,,,,1,,,,,1,,,,,,,,,,,10:20,,,,,24,00,41.04 ,121,44,2.94 ,,Gg,1,0,,7,11,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807080900 ,1998,7,8,1,,,,,1,,,,,2,,,,,,,,,,,10:56,,,,,24,03,5.94 ,121,43,18.36 ,,Gg,1,1,,3,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807080900 ,1998,7,8,1,,,,,1,,,,,3,,,,,,,,,,,11:05,,,,,24,02,11.52 ,121,42,28.56 ,,Gg,1,1,,14,15,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807081600 ,1998,7,8,2,,,,,1,,,,,1,,,,,,,,,,,16:40,,,,,23,59,18.66 ,121,44,33.42 ,,Pc,1,1,,30,40,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807090900 ,1998,7,9,1,,,,,1,,,,,1,,,,,,,,,,,10:35,,,,,24,03,14.40 ,121,44,53.22 ,,Gg,1,0,,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808110900 ,1998,8,11,1,,,,,1,,,,,1,,,,,,,,,,,10:28,,,,,24,01,1.68 ,121,40,4.44 ,,Sa,1,0,,,-,,1,Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807110900 ,1998,7,11,1,,,,,1,,,,,1,,,,,,,,,,,10:52,,,,,24,07,48.00 ,121,42,49.92 ,,Sa,1,0,,,-,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807110900 ,1998,7,11,1,,,,,1,,,,,1,,,,,,,,,,,10:52,,,,,24,07,48.00 ,121,42,49.92 ,,Sa,1,1,,,-,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808110900 ,1998,8,11,1,,,,,1,,,,,3,,,,,,,,,,,10:40,,,,,24,01,24.00 ,121,41,40.86 ,,Gg,1,1,,50,65,80,1,Lh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807111600 ,1998,7,11,2,,,,,1,,,,,1,,,,,,,,,,,17:34,,,,,24,04,35.52 ,121,43,12.96 ,,Sa,1,1,,50,70,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807120600 ,1998,7,12,1,,,,,1,,,,,1,,,,,,,,,,, 8:15,,,,,24,06,54.84 ,121,41,38.70 ,,Sa,1,0,,80,100,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807121300 ,1998,7,12,2,,,,,1,,,,,1,,,,,,,,,,,14:03,,,,,23,56,28.86 ,121,38,58.92 ,,Sl,1,0,,,-,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807121300 ,1998,7,12,2,,,,,1,,,,,2,,,,,,,,,,,14:12,,,,,23,55,50.70 ,121,39,11.58 ,,Sl,1,1,,100,140,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807121600 ,1998,7,12,2,,,,,1,,,,,1,,,,,,,,,,,17:03,,,,,23,54,3.12 ,121,38,50.58 ,,Sa,1,1,,50,80,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807121600 ,1998,7,12,2,,,,,1,,,,,2,,,,,,,,,,,17:50,,,,,23,52,49.08 ,121,38,58.26 ,,Oo,1,0,,3,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807130900 ,1998,7,13,1,,,,,1,,,,,1,,,,,,,,,,,12:05,,,,,23,59,45.90 ,121,42,39.84 ,,Gg,1,0,,7,7,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807140900 ,1998,7,14,1,,,,,1,,,,,1,,,,,,,,,,,10:05,,,,,23,56,18.00 ,121,39,12.00 ,,Gg,1,1,,5,7,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807140900 ,1998,7,14,1,,,,,1,,,,,2,,,,,,,,,,,10:27,,,,,23,56,2.52 ,121,40,24.00 ,,Gg,1,0,,10,13,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807140900 ,1998,7,14,1,,,,,1,,,,,3,,,,,,,,,,,10:46,,,,,23,54,48.78 ,121,41,27.60 ,,Gg,1,0,,10,20,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807140900 ,1998,7,14,1,,,,,1,,,,,4,,,,,,,,,,,11:43,,,,,23,55,10.74 ,121,40,25.80 ,,Gg,1,0,,7,8,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807150600 ,1998,7,15,1,,,,,1,,,,,1,,,,,,,,,,, 7:04,,,,,23,56,12.06 ,121,40,11.64 ,,Sa,1,1,,150,200,250,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807150900 ,1998,7,15,1,,,,,1,,,,,1,,,,,,,,,,,10:03,,,,,23,57,13.92 ,121,38,31.56 ,,Sl,1,0,,30,45,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807151600 ,1998,7,15,2,,,,,1,,,,,1,,,,,,,,,,,17:00,,,,,24,03,42.60 ,121,43,25.20 ,,Sa,1,1,,150,150,250,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807151600 ,1998,7,15,2,,,,,1,,,,,2,,,,,,,,,,,17:59,,,,,24,03,50.46 ,121,41,39.66 ,,Sa,1,0,,,-,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808110900 ,1998,8,11,1,,,,,1,,,,,2,,,,,,,,,,,10:32,,,,,24,01,21.48 ,121,41,59.10 ,,Lh,1,0,,,300,300,1,Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807161300 ,1998,7,16,2,,,,,1,,,,,1,,,,,,,,,,,14:15,,,,,24,01,53.88 ,121,42,25.14 ,,Lh,1,1,,100,125,150,1,Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807161300 ,1998,7,16,2,,,,,1,,,,,2,,,,,,,,,,,14:15,,,,,24,01,53.88 ,121,42,25.14 ,,Gg,1,1,,50,65,80,1,Lh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
